index,tpep_pickup_datetime,PULocationID,DOLocationID
37768,01/01/24 13:00:00,186,186
37769,01/01/24 13:00:00,151,238
37770,01/01/24 13:00:00,43,161
37771,01/01/24 13:00:00,161,186
37772,01/01/24 13:00:00,186,7
37773,01/01/24 13:00:00,161,132
37774,01/01/24 13:00:00,113,231
37776,01/01/24 13:00:00,68,186
37777,01/01/24 13:00:00,68,230
37779,01/01/24 13:00:00,211,100
37780,01/01/24 13:00:00,100,163
37781,01/01/24 13:00:00,143,163
37782,01/01/24 12:00:00,231,132
37784,01/01/24 13:00:00,142,239
37786,01/01/24 13:00:00,45,230
37787,01/01/24 13:00:00,113,232
37789,01/01/24 13:00:00,132,132
37790,01/01/24 13:00:00,148,261
37791,01/01/24 13:00:00,238,239
37794,01/01/24 13:00:00,88,137
37795,01/01/24 13:00:00,88,137
37796,01/01/24 13:00:00,162,142
37797,01/01/24 13:00:00,48,186
37798,01/01/24 13:00:00,186,100
37800,01/01/24 13:00:00,236,239
37801,01/01/24 13:00:00,239,162
37803,01/01/24 13:00:00,163,161
37804,01/01/24 13:00:00,233,142
37807,01/01/24 13:00:00,141,164
37809,01/01/24 13:00:00,261,1
37810,01/01/24 13:00:00,170,230
37811,01/01/24 13:00:00,161,132
37812,01/01/24 13:00:00,132,230
37813,01/01/24 13:00:00,238,246
37815,01/01/24 13:00:00,164,161
37817,01/01/24 13:00:00,229,162
37818,01/01/24 13:00:00,140,262
37820,01/01/24 13:00:00,236,140
37821,01/01/24 13:00:00,140,142
37822,01/01/24 13:00:00,238,163
37823,01/01/24 13:00:00,141,263
37825,01/01/24 13:00:00,231,249
37826,01/01/24 13:00:00,132,17
37827,01/01/24 13:00:00,87,132
37828,01/01/24 13:00:00,231,88
37831,01/01/24 13:00:00,107,138
37832,01/01/24 13:00:00,138,164
37833,01/01/24 13:00:00,230,161
37834,01/01/24 13:00:00,161,186
37835,01/01/24 13:00:00,161,186
37837,01/01/24 13:00:00,137,233
37838,01/01/24 13:00:00,141,142
37839,01/01/24 13:00:00,141,161
37840,01/01/24 13:00:00,163,230
37843,01/01/24 13:00:00,100,261
37845,01/01/24 13:00:00,230,161
37846,01/01/24 13:00:00,186,13
37850,01/01/24 13:00:00,141,186
37851,01/01/24 13:00:00,236,263
37852,01/01/24 13:00:00,236,237
37853,01/01/24 13:00:00,43,161
37854,01/01/24 13:00:00,262,141
37856,01/01/24 13:00:00,238,238
37857,01/01/24 13:00:00,143,143
37860,01/01/24 13:00:00,249,186
37861,01/01/24 13:00:00,186,7
37862,01/01/24 13:00:00,90,170
37863,01/01/24 13:00:00,236,141
37864,01/01/24 13:00:00,43,230
37866,01/01/24 13:00:00,229,68
37867,01/01/24 13:00:00,162,249
37868,01/01/24 13:00:00,229,163
37870,01/01/24 13:00:00,100,163
37873,01/01/24 13:00:00,211,234
37874,01/01/24 13:00:00,186,239
37875,01/01/24 13:00:00,162,141
37877,01/01/24 13:00:00,186,137
37879,01/01/24 13:00:00,230,230
37880,01/01/24 13:00:00,48,68
37881,01/01/24 13:00:00,79,239
37883,01/01/24 13:00:00,231,231
37885,01/01/24 13:00:00,263,237
37887,01/01/24 13:00:00,137,186
37889,01/01/24 13:00:00,231,161
37890,01/01/24 13:00:00,138,239
37891,01/01/24 13:00:00,161,229
37892,01/01/24 13:00:00,236,162
37893,01/01/24 13:00:00,162,255
37894,01/01/24 13:00:00,132,14
37896,01/01/24 13:00:00,162,186
37897,01/01/24 13:00:00,43,186
37898,01/01/24 13:00:00,186,107
37899,01/01/24 13:00:00,246,48
37900,01/01/24 13:00:00,246,88
37902,01/01/24 13:00:00,132,234
37903,01/01/24 13:00:00,231,231
37905,01/01/24 13:00:00,261,186
37906,01/01/24 13:00:00,48,163
37907,01/01/24 13:00:00,231,230
37908,01/01/24 13:00:00,249,186
37909,01/01/24 13:00:00,186,179
37910,01/01/24 13:00:00,161,239
37911,01/01/24 13:00:00,229,144
37912,01/01/24 13:00:00,45,230
37913,01/01/24 13:00:00,163,100
37914,01/01/24 13:00:00,186,229
37915,01/01/24 13:00:00,142,41
37916,01/01/24 13:00:00,132,265
37917,01/01/24 13:00:00,75,238
37918,01/01/24 13:00:00,238,142
37919,01/01/24 13:00:00,211,158
37920,01/01/24 13:00:00,249,144
37921,01/01/24 13:00:00,231,249
37922,01/01/24 13:00:00,234,79
37924,01/01/24 13:00:00,246,249
37925,01/01/24 13:00:00,237,263
37926,01/01/24 13:00:00,138,230
37927,01/01/24 13:00:00,263,239
37928,01/01/24 13:00:00,48,231
37929,01/01/24 13:00:00,88,246
37930,01/01/24 13:00:00,239,143
37931,01/01/24 13:00:00,163,163
37932,01/01/24 13:00:00,163,186
37933,01/01/24 13:00:00,186,48
37934,01/01/24 13:00:00,48,230
37935,01/01/24 13:00:00,234,100
37936,01/01/24 13:00:00,230,237
37937,01/01/24 13:00:00,237,143
37938,01/01/24 13:00:00,114,107
37939,01/01/24 13:00:00,107,142
37942,01/01/24 13:00:00,68,163
37943,01/01/24 13:00:00,163,161
37944,01/01/24 13:00:00,170,142
37945,01/01/24 13:00:00,13,68
37946,01/01/24 13:00:00,234,161
37947,01/01/24 13:00:00,170,107
37948,01/01/24 13:00:00,246,100
37952,01/01/24 12:00:00,237,246
37953,01/01/24 13:00:00,141,162
37954,01/01/24 13:00:00,234,249
37958,01/01/24 13:00:00,262,237
37959,01/01/24 13:00:00,237,162
37960,01/01/24 13:00:00,233,161
37961,01/01/24 13:00:00,186,230
37962,01/01/24 13:00:00,163,161
37963,01/01/24 13:00:00,229,140
37964,01/01/24 13:00:00,100,75
37966,01/01/24 13:00:00,261,1
37968,01/01/24 13:00:00,68,234
37969,01/01/24 13:00:00,246,234
37971,01/01/24 13:00:00,161,48
37973,01/01/24 13:00:00,162,48
37976,01/01/24 13:00:00,48,143
37977,01/01/24 13:00:00,138,158
37978,01/01/24 13:00:00,138,143
37979,01/01/24 13:00:00,161,132
37981,01/01/24 13:00:00,263,236
37982,01/01/24 13:00:00,264,264
37983,01/01/24 13:00:00,68,230
37984,01/01/24 13:00:00,230,48
37985,01/01/24 13:00:00,230,246
37986,01/01/24 13:00:00,68,79
37987,01/01/24 13:00:00,262,142
37988,01/01/24 13:00:00,142,186
37990,01/01/24 13:00:00,170,79
37992,01/01/24 13:00:00,236,43
37993,01/01/24 13:00:00,230,246
37994,01/01/24 13:00:00,43,164
37995,01/01/24 13:00:00,161,237
37997,01/01/24 13:00:00,237,163
37998,01/01/24 13:00:00,236,237
37999,01/01/24 13:00:00,249,144
38001,01/01/24 13:00:00,161,132
38002,01/01/24 13:00:00,138,262
38003,01/01/24 13:00:00,161,138
38006,01/01/24 13:00:00,132,239
38007,01/01/24 13:00:00,161,234
38008,01/01/24 13:00:00,234,237
38009,01/01/24 13:00:00,162,68
38010,01/01/24 13:00:00,142,13
38012,01/01/24 13:00:00,229,137
38013,01/01/24 13:00:00,236,142
38015,01/01/24 13:00:00,100,237
38016,01/01/24 13:00:00,100,68
38018,01/01/24 13:00:00,138,237
38019,01/01/24 13:00:00,162,237
38020,01/01/24 13:00:00,237,43
38021,01/01/24 13:00:00,140,238
38022,01/01/24 13:00:00,162,229
38023,01/01/24 13:00:00,166,74
38026,01/01/24 13:00:00,261,1
38027,01/01/24 13:00:00,237,142
38028,01/01/24 13:00:00,48,162
38029,01/01/24 13:00:00,236,140
38030,01/01/24 13:00:00,132,132
38031,01/01/24 13:00:00,132,233
38032,01/01/24 13:00:00,107,229
38033,01/01/24 13:00:00,238,142
38034,01/01/24 13:00:00,43,48
38035,01/01/24 13:00:00,239,236
38036,01/01/24 13:00:00,186,230
38037,01/01/24 13:00:00,186,230
38038,01/01/24 13:00:00,230,132
38039,01/01/24 13:00:00,141,141
38040,01/01/24 13:00:00,229,142
38041,01/01/24 13:00:00,125,1
38042,01/01/24 13:00:00,151,142
38043,01/01/24 13:00:00,238,162
38044,01/01/24 13:00:00,48,132
38045,01/01/24 13:00:00,230,261
38047,01/01/24 13:00:00,132,229
38048,01/01/24 13:00:00,132,238
38049,01/01/24 13:00:00,186,170
38050,01/01/24 13:00:00,236,236
38052,01/01/24 13:00:00,239,138
38053,01/01/24 13:00:00,132,238
38054,01/01/24 13:00:00,237,142
38055,01/01/24 13:00:00,163,163
38057,01/01/24 13:00:00,161,229
38058,01/01/24 13:00:00,161,138
38059,01/01/24 13:00:00,170,79
38060,01/01/24 13:00:00,186,148
38061,01/01/24 13:00:00,68,140
38062,01/01/24 13:00:00,132,68
38063,01/01/24 13:00:00,161,163
38064,01/01/24 13:00:00,148,232
38065,01/01/24 13:00:00,87,132
38067,01/01/24 13:00:00,162,237
38068,01/01/24 13:00:00,100,132
38069,01/01/24 13:00:00,68,234
38070,01/01/24 13:00:00,164,138
38073,01/01/24 13:00:00,137,79
38074,01/01/24 13:00:00,137,162
38075,01/01/24 13:00:00,233,144
38076,01/01/24 13:00:00,43,68
38077,01/01/24 13:00:00,68,234
38078,01/01/24 13:00:00,230,239
38079,01/01/24 13:00:00,230,68
38080,01/01/24 13:00:00,246,161
38082,01/01/24 13:00:00,186,233
38084,01/01/24 13:00:00,234,144
38087,01/01/24 13:00:00,170,246
38090,01/01/24 13:00:00,151,239
38091,01/01/24 13:00:00,239,50
38093,01/01/24 13:00:00,132,28
38094,01/01/24 13:00:00,132,142
38095,01/01/24 13:00:00,68,163
38096,01/01/24 13:00:00,230,161
38097,01/01/24 13:00:00,236,237
38098,01/01/24 13:00:00,236,161
38099,01/01/24 13:00:00,163,43
38101,01/01/24 13:00:00,233,148
38103,01/01/24 13:00:00,170,163
38104,01/01/24 13:00:00,161,50
38105,01/01/24 13:00:00,263,137
38106,01/01/24 13:00:00,162,48
38107,01/01/24 13:00:00,164,142
38108,01/01/24 13:00:00,239,142
38109,01/01/24 13:00:00,236,236
38111,01/01/24 13:00:00,142,151
38114,01/01/24 13:00:00,113,186
38115,01/01/24 13:00:00,249,87
38116,01/01/24 13:00:00,229,143
38118,01/01/24 13:00:00,107,249
38119,01/01/24 13:00:00,113,186
38120,01/01/24 13:00:00,162,239
38121,01/01/24 13:00:00,230,142
38122,01/01/24 13:00:00,142,186
38123,01/01/24 13:00:00,186,237
38124,01/01/24 13:00:00,141,161
38125,01/01/24 13:00:00,263,262
38126,01/01/24 13:00:00,236,237
38127,01/01/24 13:00:00,161,140
38128,01/01/24 13:00:00,141,237
38129,01/01/24 13:00:00,233,132
38130,01/01/24 13:00:00,48,158
38131,01/01/24 13:00:00,186,262
38132,01/01/24 13:00:00,107,237
38133,01/01/24 13:00:00,229,237
38134,01/01/24 13:00:00,246,237
38135,01/01/24 13:00:00,162,141
38137,01/01/24 13:00:00,142,163
38138,01/01/24 13:00:00,163,79
38139,01/01/24 13:00:00,107,186
38140,01/01/24 13:00:00,107,140
38141,01/01/24 13:00:00,233,79
38142,01/01/24 13:00:00,79,137
38143,01/01/24 13:00:00,164,88
38144,01/01/24 13:00:00,237,236
38145,01/01/24 13:00:00,236,142
38146,01/01/24 13:00:00,43,161
38147,01/01/24 13:00:00,68,140
38148,01/01/24 13:00:00,230,100
38151,01/01/24 13:00:00,233,164
38152,01/01/24 13:00:00,237,144
38153,01/01/24 13:00:00,48,100
38154,01/01/24 13:00:00,100,261
38156,01/01/24 13:00:00,239,138
38159,01/01/24 13:00:00,138,263
38160,01/01/24 13:00:00,236,238
38161,01/01/24 13:00:00,48,141
38162,01/01/24 13:00:00,162,263
38164,01/01/24 13:00:00,132,142
38165,01/01/24 13:00:00,140,238
38166,01/01/24 13:00:00,238,236
38167,01/01/24 13:00:00,236,237
38169,01/01/24 13:00:00,263,236
38170,01/01/24 13:00:00,43,43
38171,01/01/24 13:00:00,163,13
38173,01/01/24 13:00:00,163,186
38174,01/01/24 13:00:00,186,141
38176,01/01/24 13:00:00,229,262
38178,01/01/24 13:00:00,68,142
38179,01/01/24 13:00:00,237,141
38180,01/01/24 13:00:00,230,48
38181,01/01/24 13:00:00,132,138
38182,01/01/24 13:00:00,132,129
38183,01/01/24 13:00:00,43,161
38184,01/01/24 13:00:00,161,211
38185,01/01/24 13:00:00,113,231
38187,01/01/24 13:00:00,48,230
38188,01/01/24 13:00:00,230,66
38189,01/01/24 13:00:00,162,162
38190,01/01/24 13:00:00,163,237
38192,01/01/24 13:00:00,141,132
38194,01/01/24 13:00:00,151,238
38195,01/01/24 13:00:00,68,48
38196,01/01/24 13:00:00,48,246
38198,01/01/24 13:00:00,148,1
38199,01/01/24 13:00:00,233,164
38200,01/01/24 13:00:00,132,132
38201,01/01/24 13:00:00,132,132
38202,01/01/24 13:00:00,132,140
38203,01/01/24 13:00:00,141,142
38204,01/01/24 13:00:00,141,142
38206,01/01/24 13:00:00,137,162
38207,01/01/24 13:00:00,132,48
38209,01/01/24 13:00:00,237,234
38210,01/01/24 13:00:00,43,151
38211,01/01/24 13:00:00,142,236
38212,01/01/24 13:00:00,238,239
38213,01/01/24 13:00:00,230,232
38214,01/01/24 13:00:00,239,237
38215,01/01/24 13:00:00,163,140
38216,01/01/24 13:00:00,238,142
38217,01/01/24 13:00:00,143,113
38219,01/01/24 13:00:00,132,265
38220,01/01/24 13:00:00,161,263
38221,01/01/24 13:00:00,186,1
38222,01/01/24 13:00:00,186,13
38223,01/01/24 13:00:00,261,246
38224,01/01/24 13:00:00,186,87
38225,01/01/24 13:00:00,262,263
38226,01/01/24 13:00:00,263,262
38227,01/01/24 13:00:00,262,237
38228,01/01/24 13:00:00,237,162
38230,01/01/24 13:00:00,170,90
38231,01/01/24 13:00:00,246,48
38232,01/01/24 13:00:00,161,238
38233,01/01/24 13:00:00,142,68
38234,01/01/24 13:00:00,68,170
38237,01/01/24 13:00:00,263,186
38238,01/01/24 13:00:00,234,161
38240,01/01/24 13:00:00,261,163
38241,01/01/24 13:00:00,164,161
38242,01/01/24 13:00:00,230,79
38244,01/01/24 13:00:00,90,186
38246,01/01/24 13:00:00,90,68
38247,01/01/24 13:00:00,43,239
38248,01/01/24 13:00:00,161,262
38251,01/01/24 13:00:00,148,256
38253,01/01/24 13:00:00,231,88
38255,01/01/24 13:00:00,141,143
38257,01/01/24 13:00:00,164,233
38258,01/01/24 13:00:00,261,234
38259,01/01/24 12:00:00,161,132
38260,01/01/24 13:00:00,236,43
38262,01/01/24 13:00:00,186,234
38263,01/01/24 13:00:00,132,107
38264,01/01/24 13:00:00,107,161
38265,01/01/24 13:00:00,138,37
38266,01/01/24 13:00:00,107,90
38267,01/01/24 13:00:00,90,229
38268,01/01/24 13:00:00,140,239
38270,01/01/24 13:00:00,163,138
38271,01/01/24 13:00:00,246,246
38274,01/01/24 13:00:00,142,161
38275,01/01/24 13:00:00,132,28
38276,01/01/24 13:00:00,132,28
38278,01/01/24 13:00:00,132,205
38279,01/01/24 13:00:00,48,132
38280,01/01/24 13:00:00,142,161
38281,01/01/24 13:00:00,142,43
38282,01/01/24 13:00:00,142,142
38283,01/01/24 13:00:00,230,68
38284,01/01/24 13:00:00,68,164
38286,01/01/24 13:00:00,263,263
38287,01/01/24 13:00:00,262,132
38288,01/01/24 13:00:00,13,164
38290,01/01/24 13:00:00,161,144
38291,01/01/24 13:00:00,261,234
38292,01/01/24 13:00:00,230,163
38293,01/01/24 13:00:00,161,230
38295,01/01/24 13:00:00,100,43
38296,01/01/24 13:00:00,43,151
38297,01/01/24 13:00:00,161,1
38298,01/01/24 13:00:00,230,68
38299,01/01/24 13:00:00,68,246
38300,01/01/24 13:00:00,246,230
38302,01/01/24 13:00:00,163,186
38303,01/01/24 13:00:00,162,137
38304,01/01/24 13:00:00,229,142
38305,01/01/24 13:00:00,132,24
38306,01/01/24 13:00:00,132,135
38307,01/01/24 13:00:00,229,68
38308,01/01/24 13:00:00,68,230
38309,01/01/24 13:00:00,163,68
38310,01/01/24 13:00:00,238,48
38311,01/01/24 13:00:00,186,144
38312,01/01/24 13:00:00,238,151
38313,01/01/24 13:00:00,236,239
38314,01/01/24 13:00:00,138,233
38317,01/01/24 13:00:00,239,236
38318,01/01/24 13:00:00,237,161
38319,01/01/24 13:00:00,239,262
38320,01/01/24 13:00:00,186,1
38321,01/01/24 13:00:00,107,148
38322,01/01/24 13:00:00,230,142
38323,01/01/24 13:00:00,142,141
38326,01/01/24 13:00:00,132,32
38327,01/01/24 13:00:00,132,32
38331,01/01/24 13:00:00,88,246
38333,01/01/24 13:00:00,132,163
38334,01/01/24 13:00:00,132,132
38335,01/01/24 13:00:00,132,93
38336,01/01/24 13:00:00,234,113
38337,01/01/24 13:00:00,164,186
38338,01/01/24 13:00:00,236,43
38339,01/01/24 13:00:00,162,141
38340,01/01/24 13:00:00,238,142
38341,01/01/24 13:00:00,43,142
38342,01/01/24 13:00:00,142,151
38346,01/01/24 13:00:00,114,186
38347,01/01/24 13:00:00,186,113
38348,01/01/24 13:00:00,236,68
38349,01/01/24 13:00:00,138,75
38350,01/01/24 13:00:00,238,238
38353,01/01/24 13:00:00,230,68
38354,01/01/24 13:00:00,48,107
38355,01/01/24 13:00:00,186,239
38356,01/01/24 13:00:00,236,163
38357,01/01/24 13:00:00,161,164
38358,01/01/24 13:00:00,237,164
38359,01/01/24 13:00:00,114,164
38360,01/01/24 13:00:00,170,161
38361,01/01/24 13:00:00,132,132
38362,01/01/24 13:00:00,237,43
38363,01/01/24 13:00:00,142,239
38364,01/01/24 13:00:00,234,113
38365,01/01/24 13:00:00,79,211
38366,01/01/24 13:00:00,68,170
38367,01/01/24 13:00:00,249,162
38368,01/01/24 13:00:00,230,132
38369,01/01/24 13:00:00,137,162
38370,01/01/24 13:00:00,161,263
38371,01/01/24 13:00:00,162,140
38373,01/01/24 13:00:00,151,163
38374,01/01/24 13:00:00,48,239
38376,01/01/24 13:00:00,12,161
38377,01/01/24 13:00:00,164,246
38378,01/01/24 13:00:00,246,48
38379,01/01/24 13:00:00,238,186
38380,01/01/24 13:00:00,142,238
38381,01/01/24 13:00:00,239,238
38382,01/01/24 13:00:00,230,246
38383,01/01/24 13:00:00,246,100
38384,01/01/24 13:00:00,261,186
38385,01/01/24 13:00:00,186,48
38386,01/01/24 13:00:00,229,144
38387,01/01/24 13:00:00,138,263
38389,01/01/24 13:00:00,246,48
38390,01/01/24 13:00:00,132,132
38392,01/01/24 13:00:00,144,161
38393,01/01/24 13:00:00,236,237
38394,01/01/24 13:00:00,43,236
38395,01/01/24 13:00:00,236,237
38396,01/01/24 13:00:00,237,161
38397,01/01/24 13:00:00,161,144
38398,01/01/24 13:00:00,132,259
38399,01/01/24 13:00:00,132,259
38400,01/01/24 13:00:00,132,39
38401,01/01/24 13:00:00,132,264
38402,01/01/24 13:00:00,239,239
38403,01/01/24 13:00:00,239,144
38405,01/01/24 13:00:00,79,170
38406,01/01/24 13:00:00,170,107
38407,01/01/24 13:00:00,164,230
38408,01/01/24 13:00:00,138,170
38409,01/01/24 13:00:00,234,161
38410,01/01/24 13:00:00,161,141
38411,01/01/24 13:00:00,163,100
38412,01/01/24 13:00:00,100,230
38414,01/01/24 13:00:00,132,143
38415,01/01/24 13:00:00,233,161
38416,01/01/24 13:00:00,230,132
38417,01/01/24 13:00:00,138,238
38420,01/01/24 13:00:00,107,161
38421,01/01/24 13:00:00,163,186
38423,01/01/24 13:00:00,163,144
38424,01/01/24 13:00:00,237,236
38426,01/01/24 13:00:00,68,164
38427,01/01/24 13:00:00,186,68
38428,01/01/24 13:00:00,68,68
38429,01/01/24 13:00:00,170,162
38430,01/01/24 13:00:00,162,239
38431,01/01/24 13:00:00,114,107
38432,01/01/24 13:00:00,186,140
38434,01/01/24 13:00:00,230,141
38435,01/01/24 13:00:00,140,236
38436,01/01/24 13:00:00,68,13
38437,01/01/24 13:00:00,142,142
38441,01/01/24 13:00:00,113,143
38442,01/01/24 13:00:00,163,186
38443,01/01/24 13:00:00,236,162
38444,01/01/24 13:00:00,237,141
38445,01/01/24 13:00:00,263,263
38447,01/01/24 13:00:00,186,140
38448,01/01/24 13:00:00,230,144
38449,01/01/24 13:00:00,144,163
38450,01/01/24 13:00:00,142,142
38451,01/01/24 13:00:00,236,140
38452,01/01/24 13:00:00,236,237
38453,01/01/24 13:00:00,263,142
38454,01/01/24 13:00:00,162,50
38455,01/01/24 13:00:00,170,237
38456,01/01/24 13:00:00,237,186
38457,01/01/24 13:00:00,186,170
38459,01/01/24 13:00:00,170,113
38460,01/01/24 13:00:00,249,231
38462,01/01/24 13:00:00,237,142
38463,01/01/24 13:00:00,43,43
38464,01/01/24 13:00:00,229,237
38466,01/01/24 13:00:00,137,186
38467,01/01/24 13:00:00,161,161
38468,01/01/24 13:00:00,163,140
38469,01/01/24 13:00:00,163,140
38470,01/01/24 13:00:00,141,236
38471,01/01/24 13:00:00,161,164
38473,01/01/24 13:00:00,261,231
38475,01/01/24 13:00:00,48,231
38476,01/01/24 13:00:00,234,100
38477,01/01/24 13:00:00,237,143
38479,01/01/24 13:00:00,161,237
38480,01/01/24 13:00:00,230,239
38481,01/01/24 13:00:00,239,237
38482,01/01/24 13:00:00,137,164
38483,01/01/24 13:00:00,231,100
38484,01/01/24 13:00:00,230,186
38485,01/01/24 13:00:00,186,48
38487,01/01/24 13:00:00,79,186
38488,01/01/24 13:00:00,170,234
38489,01/01/24 13:00:00,229,229
38490,01/01/24 13:00:00,141,239
38491,01/01/24 13:00:00,239,142
38492,01/01/24 13:00:00,132,163
38494,01/01/24 13:00:00,170,68
38495,01/01/24 13:00:00,100,234
38497,01/01/24 13:00:00,237,141
38498,01/01/24 13:00:00,141,68
38499,01/01/24 13:00:00,230,158
38500,01/01/24 13:00:00,158,211
38501,01/01/24 13:00:00,230,12
38502,01/01/24 13:00:00,68,140
38503,01/01/24 13:00:00,140,13
38504,01/01/24 13:00:00,233,142
38506,01/01/24 13:00:00,186,186
38507,01/01/24 13:00:00,186,186
38509,01/01/24 13:00:00,43,237
38510,01/01/24 13:00:00,100,230
38511,01/01/24 13:00:00,161,234
38512,01/01/24 13:00:00,234,113
38513,01/01/24 13:00:00,113,90
38514,01/01/24 13:00:00,234,164
38515,01/01/24 13:00:00,132,233
38516,01/01/24 13:00:00,68,107
38517,01/01/24 13:00:00,107,137
38518,01/01/24 13:00:00,163,144
38519,01/01/24 13:00:00,151,236
38520,01/01/24 13:00:00,75,239
38521,01/01/24 13:00:00,162,249
38522,01/01/24 13:00:00,211,107
38524,01/01/24 13:00:00,262,142
38525,01/01/24 13:00:00,230,158
38528,01/01/24 13:00:00,237,229
38529,01/01/24 13:00:00,141,141
38530,01/01/24 13:00:00,141,263
38531,01/01/24 13:00:00,237,263
38532,01/01/24 13:00:00,138,142
38533,01/01/24 13:00:00,263,236
38538,01/01/24 13:00:00,138,132
38539,01/01/24 13:00:00,237,239
38540,01/01/24 13:00:00,143,238
38541,01/01/24 13:00:00,142,234
38542,01/01/24 13:00:00,132,10
38543,01/01/24 13:00:00,170,237
38549,01/01/24 13:00:00,186,231
38551,01/01/24 13:00:00,246,230
38552,01/01/24 13:00:00,230,138
38554,01/01/24 13:00:00,138,237
38555,01/01/24 13:00:00,138,90
38556,01/01/24 13:00:00,132,229
38557,01/01/24 13:00:00,170,163
38559,01/01/24 13:00:00,79,234
38560,01/01/24 13:00:00,163,142
38561,01/01/24 13:00:00,138,140
38562,01/01/24 13:00:00,162,138
38563,01/01/24 13:00:00,263,113
38564,01/01/24 13:00:00,137,186
38565,01/01/24 13:00:00,186,79
38566,01/01/24 13:00:00,1,1
38567,01/01/24 13:00:00,236,161
38569,01/01/24 13:00:00,100,13
38572,01/01/24 13:00:00,162,140
38574,01/01/24 13:00:00,113,164
38575,01/01/24 13:00:00,234,161
38576,01/01/24 13:00:00,161,132
38577,01/01/24 13:00:00,161,161
38578,01/01/24 13:00:00,231,100
38580,01/01/24 13:00:00,48,132
38581,01/01/24 13:00:00,132,170
38582,01/01/24 13:00:00,237,132
38584,01/01/24 13:00:00,186,239
38585,01/01/24 13:00:00,239,144
38586,01/01/24 13:00:00,138,132
38587,01/01/24 13:00:00,138,229
38589,01/01/24 13:00:00,230,186
38590,01/01/24 13:00:00,230,68
38593,01/01/24 13:00:00,161,238
38594,01/01/24 13:00:00,239,239
38595,01/01/24 13:00:00,211,107
38596,01/01/24 13:00:00,100,261
38597,01/01/24 13:00:00,246,246
38598,01/01/24 13:00:00,68,142
38600,01/01/24 13:00:00,48,230
38601,01/01/24 13:00:00,230,12
38602,01/01/24 13:00:00,161,142
38603,01/01/24 13:00:00,230,232
38605,01/01/24 13:00:00,211,230
38606,01/01/24 13:00:00,161,90
38607,01/01/24 13:00:00,211,234
38608,01/01/24 13:00:00,163,234
38609,01/01/24 13:00:00,237,141
38610,01/01/24 13:00:00,163,138
38611,01/01/24 13:00:00,166,239
38612,01/01/24 13:00:00,163,68
38613,01/01/24 13:00:00,132,229
38614,01/01/24 13:00:00,162,68
38615,01/01/24 13:00:00,186,142
38616,01/01/24 13:00:00,163,239
38617,01/01/24 13:00:00,48,50
38619,01/01/24 13:00:00,239,141
38620,01/01/24 13:00:00,132,124
38621,01/01/24 13:00:00,100,232
38622,01/01/24 13:00:00,100,232
38623,01/01/24 13:00:00,209,231
38624,01/01/24 13:00:00,209,231
38625,01/01/24 13:00:00,161,229
38626,01/01/24 13:00:00,141,140
38628,01/01/24 13:00:00,140,132
38629,01/01/24 13:00:00,230,138
38630,01/01/24 13:00:00,132,141
38631,01/01/24 12:00:00,170,186
38632,01/01/24 13:00:00,186,79
38633,01/01/24 13:00:00,229,162
38634,01/01/24 13:00:00,229,161
38635,01/01/24 13:00:00,161,237
38636,01/01/24 13:00:00,164,237
38637,01/01/24 13:00:00,138,132
38638,01/01/24 13:00:00,100,132
38640,01/01/24 13:00:00,230,43
38641,01/01/24 13:00:00,237,234
38642,01/01/24 13:00:00,100,230
38643,01/01/24 13:00:00,239,142
38645,01/01/24 13:00:00,113,230
38646,01/01/24 13:00:00,166,151
38647,01/01/24 13:00:00,43,41
38649,01/01/24 13:00:00,237,140
38650,01/01/24 13:00:00,236,138
38651,01/01/24 13:00:00,238,166
38653,01/01/24 13:00:00,142,68
38654,01/01/24 13:00:00,100,262
38656,01/01/24 13:00:00,132,93
38657,01/01/24 13:00:00,114,107
38658,01/01/24 13:00:00,186,107
38659,01/01/24 13:00:00,161,132
38660,01/01/24 13:00:00,246,161
38662,01/01/24 13:00:00,161,100
38663,01/01/24 13:00:00,186,13
38664,01/01/24 13:00:00,262,237
38666,01/01/24 13:00:00,234,148
38667,01/01/24 13:00:00,230,138
38668,01/01/24 13:00:00,163,164
38669,01/01/24 13:00:00,100,161
38670,01/01/24 13:00:00,170,79
38671,01/01/24 13:00:00,79,148
38672,01/01/24 13:00:00,79,1
38673,01/01/24 13:00:00,164,234
38675,01/01/24 13:00:00,161,162
38676,01/01/24 13:00:00,237,237
38677,01/01/24 13:00:00,141,237
38679,01/01/24 13:00:00,263,113
38680,01/01/24 13:00:00,249,234
38682,01/01/24 13:00:00,236,263
38683,01/01/24 13:00:00,141,236
38685,01/01/24 13:00:00,186,144
38689,01/01/24 13:00:00,132,39
38691,01/01/24 13:00:00,164,1
38692,01/01/24 13:00:00,231,230
38693,01/01/24 13:00:00,246,138
38694,01/01/24 13:00:00,162,142
38695,01/01/24 13:00:00,226,132
38696,01/01/24 13:00:00,237,164
38697,01/01/24 13:00:00,163,143
38698,01/01/24 13:00:00,163,186
38699,01/01/24 13:00:00,100,142
38700,01/01/24 13:00:00,163,186
38701,01/01/24 13:00:00,142,142
38702,01/01/24 13:00:00,132,39
38704,01/01/24 13:00:00,132,65
38705,01/01/24 13:00:00,161,162
38706,01/01/24 13:00:00,162,233
38707,01/01/24 13:00:00,162,163
38708,01/01/24 13:00:00,161,186
38709,01/01/24 13:00:00,161,88
38711,01/01/24 13:00:00,162,163
